user_id,avg_session_duration,total_number_of_sessions,bounce_rate,avg_no_of_pages_viewed,conversion_rate,click_through_rate
16586,141,68,19.7,15.12605042271289,2.68,1.8
16587,149,59,11.6,13.191728540413546,31.2,54.2
16588,75,53,65.8,24.623242539371034,1.2,13.9
16589,26,10,0.4,17.668509899397936,38.41,62.8
16590,38,106,100,10.43458639685754,33.82,58.4
16591,30,102,90.9,20.383217882212463,4.47,45.5
16592,177,89,89.9,4.095793349481649,5.48,70.1
16593,77,108,98.7,8.34669971728998,33.14,45.9
16594,113,97,72.8,14.273131951640444,30.68,64.2
16595,168,45,59.6,4.721195285512669,36.9,53.3
16596,189,4,100,14.65746758842874,39.22,72.2
16597,68,104,90.2,16.069806754125835,17.71,17.5
16598,78,118,35.7,4.0746427909712715,39.33,33.8
16599,107,11,100,16.796074496559186,18.95,46.1
16600,38,73,2.0,3.1078578922411033,19.35,18.6
16601,182,22,100,16.98484212885939,8.02,22.0
16602,124,25,80.3,14.243517213709403,38.7,53.4
16603,135,33,99.3,19.536286654990693,22.95,61.0
16604,154,36,100,13.625905489004094,23.23,50.4
16605,39,57,100,3.2434378538546635,35.1,8.7
16606,155,86,34.3,19.089864267308254,18.02,44.4
16607,113,99,83.7,5.171937705488551,3.19,67.9
16608,148,84,40.2,5.552076824459387,18.35,63.6
16609,137,38,67.1,2.916161134408301,19.54,70.9
16610,189,35,71.6,20.987674650308776,18.33,68.5
16611,172,64,74.8,19.00105792992045,1.9,14.9
16612,150,19,38.7,11.403381147565458,19.97,43.2
16613,123,67,20.0,7.054479332672345,37.96,53.7
16614,177,91,100,2.240125122557501,33.96,68.9
16615,89,119,65.8,1.0479486008111287,18.26,56.5
16616,100,108,67.5,9.923893003918483,7.5,60.2
16617,94,43,6.0,1.631644735439222,4.74,39.1
16618,79,66,29.5,2.6182659900117553,23.84,21.9
16619,95,73,86.0,1.5027413647239136,24.68,36.3
16620,120,15,54.8,0.1985757904447194,38.21,2.6
16621,43,7,26.1,14.731542583271512,6.29,45.1
16622,39,25,76.6,2.8041262906468933,15.65,13.1
16623,96,82,27.7,19.763467222991693,12.51,65.5
16624,193,57,14.3,3.540692454171328,18.29,55.2
16625,119,54,11.4,16.52796995038816,24.52,74.8
16626,58,79,1.2,7.966617477790297,20.46,27.4
16627,152,89,100,6.0801098366528255,33.13,60.3
16628,58,25,11.9,6.275113340510412,13.7,3.4
16629,157,100,8.3,15.465467560007827,3.94,6.3
16630,159,75,71.3,7.21594244216589,17.35,61.1
16631,27,92,49.2,13.124645000744504,34.76,49.2
16632,27,66,51.3,7.297550594358446,1.04,53.7
16633,132,88,42.3,11.767016299931441,3.97,16.5
16634,109,61,17.8,16.62577676935073,38.83,45.3
16635,96,92,49.7,15.176952746092537,2.75,70.3
16636,71,117,71.2,6.116727308061822,29.4,2.4
16637,196,39,96.7,6.511097474191958,9.47,14.6
16638,51,70,0.2,8.614727929081402,1.34,43.3
16639,31,91,22.6,19.332306145799087,38.93,71.0
16640,196,22,7.9,11.420398559846577,21.2,68.4
16641,177,107,43.8,8.257865010407153,39.77,25.1
16642,174,27,64.6,7.11140570265353,14.65,23.5
16643,174,40,17.8,0.0981210170659832,35.73,29.0
16644,42,108,54.8,9.388212595884083,2.04,74.1
16645,198,62,14.0,3.024710695674976,6.49,59.5
16646,131,10,49.0,6.43441971881558,27.81,11.4
16647,91,46,19.8,7.759738295996115,7.8,35.7
16648,27,119,14.3,21.09082410879691,17.16,45.4
16649,82,90,25.7,0.4805035218066127,14.86,39.0
16650,139,65,100,15.482683949053726,2.52,26.3
16651,146,46,89.1,8.056873234921566,38.89,74.3
16652,113,23,99.8,5.341536644645991,19.1,63.3
16653,119,25,87.7,25.225239168521373,26.42,65.3
16654,116,64,38.0,10.337320040092816,20.29,44.8
16655,167,96,88.6,14.050516586368474,37.81,11.1
16656,106,67,100,1.6247428053612278,1.46,38.4
16657,141,76,61.5,17.154105634053717,18.18,43.5
16658,118,103,21.2,1.5625900527834222,1.62,69.0
16659,86,120,96.6,0.9944105360842812,15.73,25.8
16660,165,51,18.8,5.343373607887937,35.76,25.2
16661,56,98,100,7.315531581587198,12.58,69.5
16662,175,119,33.2,4.204674126007999,30.02,29.0
16663,197,92,100,12.373534447440957,37.15,35.3
16664,28,115,21.0,13.212767448761698,8.19,14.5
16665,182,27,43.9,12.716046940504333,39.09,40.7
16666,106,33,72.8,2.922960644126862,4.45,60.0
16667,58,72,100,13.656429050489763,12.03,75.0
16668,167,108,72.0,2.422527962936872,31.65,74.0
16669,62,48,34.0,2.72163853841076,6.5,53.4
16670,156,50,26.2,13.65445381735349,32.14,23.1
16671,187,85,100,10.111432412106915,37.3,12.6
16672,98,84,22.3,6.206020030874246,12.68,69.6
16673,186,116,32.0,2.2810851233156466,28.14,5.3
16674,164,39,36.4,16.335372076247353,4.69,71.4
16675,78,39,100,19.895091621428165,10.3,19.8
16676,128,67,30.2,0.5777577251175572,13.98,30.3
16677,53,40,26.3,7.056980842319199,7.17,49.1
16678,82,106,6.3,2.1074869096144617,2.51,55.6
16679,163,55,20.2,4.5911857286792195,27.37,35.2
16680,38,33,73.8,9.094343348156048,4.52,73.1
16681,62,13,60.3,16.692429616153518,6.82,22.4
16682,140,6,84.1,9.952258809527468,23.09,17.1
16683,102,3,100,3.0406375415591445,22.22,67.2
16684,23,42,56.6,9.287917838833177,4.05,62.1
16685,87,99,15.7,15.345136763465165,23.24,53.7
16686,160,11,27.3,3.4885774680781765,23.45,70.1
16687,177,93,53.7,11.618581514863667,31.62,3.4
16688,45,100,13.2,1.9692485735669347,37.75,46.5
16689,193,86,100,15.903032292676272,15.6,71.3
16690,184,31,93.5,4.956035394122624,15.37,51.8
16691,173,43,60.0,2.0061166504627828,8.12,66.9
16692,48,33,27.7,14.290917366026891,4.62,56.1
16693,101,111,82.5,4.54675572224393,19.43,7.2
16694,67,95,83.1,7.401232016732136,11.27,27.3
16695,64,46,34.7,5.668701229004096,3.77,30.5
16696,142,16,19.5,1.4884669821462921,16.41,24.3
16697,33,64,64.4,1.3593915926636395,37.39,67.1
16698,40,74,100,22.277882908531165,15.12,56.0
16699,155,91,6.3,5.991172274941344,10.06,36.5
16700,157,29,85.2,12.397016733106753,20.87,9.5
16701,104,49,22.6,14.466331976317365,17.54,66.2
16702,150,55,90.5,11.029554382157823,12.8,47.0
16703,172,55,66.8,12.90475800368741,3.39,70.7
16704,50,32,68.1,8.490117637310926,29.79,3.1
16705,186,109,10.2,1.7181410439426763,24.07,5.5
16706,136,22,89.5,4.256736674562283,21.18,17.6
16707,94,53,46.3,4.256065534524213,37.47,14.2
16708,146,111,32.1,12.277984293191981,37.75,43.0
16709,76,27,28.0,21.340162484043006,16.01,65.5
16710,41,80,87.2,10.777588000979488,35.59,61.8
16711,45,11,15.6,8.691230470319564,34.53,59.3
16712,94,77,99.5,4.11724877186159,22.05,7.6
16713,69,80,20.5,2.740625672297087,37.8,62.9
16714,80,26,100,10.4388921968955,31.5,24.5
16715,114,53,46.9,5.328543341616345,19.82,39.9
16716,186,74,100,17.479215369339983,7.21,19.0
16717,190,82,100.0,5.224821808769473,6.4,21.1
16718,130,85,43.7,21.969044889558983,18.85,26.1
16719,169,80,36.5,6.067078850168249,26.64,62.9
16720,155,42,9.2,2.26026232324452,37.63,61.3
16721,155,89,35.4,3.2410871663484624,11.4,16.5
16722,90,79,100,8.336821029963094,22.19,4.0
16723,199,65,76.7,6.1937601149940456,4.36,23.2
16724,168,65,48.6,4.233427059675353,17.72,43.0
16725,117,21,63.3,8.079063165533348,34.38,9.2
16726,32,47,1.1,2.845732522496302,38.43,27.4
16727,181,70,36.7,26.693891052967448,21.95,42.3
16728,54,23,63.8,17.94689643265025,15.3,40.6
16729,88,31,11.0,6.806421379636102,3.44,52.1
16730,34,69,49.0,2.9131042871206816,5.94,39.6
16731,183,53,85.6,15.61763087871676,3.23,28.4
16732,64,80,0.7,10.938170992715243,14.84,32.4
16733,173,9,17.5,7.914753675996035,7.96,17.3
16734,60,60,23.6,1.2516693461024513,7.11,28.2
16735,121,64,21.8,20.437978005929814,24.79,50.6
16736,120,83,45.4,19.5725583598732,24.57,29.6
16737,43,77,14.6,23.238649116471144,22.82,31.3
16738,48,81,46.2,19.69348623141501,22.47,59.7
16739,128,118,4.3,8.876360920213074,24.99,65.1
16740,153,91,1.3,10.165374701434526,33.34,16.2
16741,85,56,62.6,16.053976709453707,30.82,40.6
16742,62,45,38.5,3.705979841395717,17.17,10.0
16743,75,87,68.4,16.38640380529658,37.26,41.7
16744,81,77,22.0,10.227149441690935,39.86,60.6
16745,169,64,95.4,2.9684392757959834,29.26,6.0
16746,93,21,35.6,16.058260448494394,11.37,64.3
16747,188,21,68.1,4.237250688157317,27.85,8.2
16748,147,21,2.3,19.154836569211096,35.89,17.0
16749,185,80,2.3,2.4789824107067915,13.12,14.0
16750,145,33,43.4,17.664242611654426,30.11,64.2
16751,131,61,23.3,6.994898739767564,7.41,12.0
16752,199,101,6.5,8.764292183230374,33.14,51.4
16753,111,57,75.8,17.62837177544323,15.73,60.0
16754,161,49,47.6,22.67258543941954,6.68,19.8
16755,79,53,57.9,4.306828986289327,33.53,31.5
16756,65,85,100,16.805955136854237,7.15,66.3
16757,106,82,63.0,10.70746502761993,31.84,33.1
16758,53,103,99.9,7.949230427880746,39.59,47.1
16759,178,119,51.5,6.212159568197011,15.55,30.4
16760,29,47,54.5,2.4784731646062745,29.41,60.7
16761,41,31,91.9,0.9407724983608929,15.25,54.8
16762,183,21,100,6.398447076238323,25.87,4.0
16763,67,70,76.4,19.640955061064837,1.02,22.0
16764,134,96,100,21.802645651927282,16.71,37.3
16765,168,70,95.5,10.152214223300168,5.23,32.8
16766,169,26,72.9,3.913448291007551,15.63,27.4
16767,39,83,57.8,10.847736086547709,9.37,19.9
16768,180,48,61.5,10.40677258987661,26.71,60.9
16769,124,105,79.3,6.779464936682011,33.09,55.4
16770,21,33,14.4,1.8538156821734546,23.94,35.4
16771,196,54,45.2,4.427490453614453,28.2,44.7
16772,118,59,52.6,4.051061402707843,31.82,38.6
16773,199,56,26.0,5.307559057884694,30.71,3.6
16774,34,84,33.1,11.794277264984867,32.37,66.5
16775,65,77,1.9,3.2353893978828268,14.09,55.3
16776,51,19,51.4,3.8232931038001983,28.79,38.7
16777,140,22,8.8,9.486538031113312,15.03,61.4
16778,165,46,31.4,19.70972994248613,32.26,20.8
16779,172,111,96.2,4.802116259367821,29.53,13.1
16780,77,52,20.0,7.216516083434449,20.03,41.5
16781,44,43,18.9,4.767268009999928,7.39,43.9
16782,104,85,37.8,6.158587334075545,23.04,65.9
16783,173,112,34.3,12.100773242921203,22.29,13.7
16784,115,71,22.7,0.634819858105363,16.36,34.9
16785,172,117,23.1,10.501353023137963,2.55,50.5
16786,157,68,22.8,19.097360008003882,22.77,15.3
16787,137,23,85.9,2.0807844028397735,18.64,11.1
16788,185,21,36.7,9.457321367221187,28.51,16.4
16789,165,53,40.0,0.061377120048277334,12.73,30.5
16790,193,80,4.3,9.049254087842385,36.8,51.1
16791,47,52,40.7,10.238839168322425,24.27,70.5
16792,117,7,62.7,9.122091380163132,34.45,42.1
16793,92,105,58.0,26.145153970001765,16.68,5.7
16794,106,60,100,20.133548441760016,39.8,1.7
16795,75,85,24.9,10.851803535405104,21.57,2.7
16796,22,72,45.6,11.440304450815521,16.25,71.1
16797,111,48,23.0,2.8000037467443732,14.52,21.5
16798,47,3,52.7,23.143209635978693,1.02,32.7
16799,61,72,28.8,4.784977477216728,35.87,4.7
16800,174,12,32.5,14.897318273941583,40.0,9.7
16801,106,3,66.1,7.748420036949046,18.91,41.0
16802,107,65,87.0,7.552492815696169,22.67,59.5
16803,79,23,65.1,7.826489577880567,20.22,56.9
16804,69,36,100,15.11849801490019,14.21,62.8
16805,60,77,65.5,5.991698886260746,34.84,65.3
16806,163,105,68.2,7.358564994893712,38.8,42.1
16807,115,107,92.7,5.1650408922806195,9.94,6.0
16808,151,48,93.2,14.921380304609704,25.56,43.1
16809,161,38,62.7,2.445553292862119,39.93,39.3
16810,23,109,100,7.610466676573889,5.0,16.9
16811,21,39,20.0,14.50963208050278,2.95,60.4
16812,97,32,53.9,23.56309935210282,24.44,53.3
16813,158,110,6.9,2.536136801712635,14.73,59.5
16814,150,23,5.9,5.850820891286515,25.47,57.3
16815,50,54,85.3,12.943231088668906,2.22,5.7
16816,114,46,100,17.89010135167681,25.04,73.8
16817,59,89,100,5.380509653082342,31.48,38.2
16818,85,95,96.1,5.780398076968853,3.35,27.9
16819,21,17,0.2,10.25482120792098,18.01,4.2
16820,172,81,28.9,10.86917417650119,14.86,26.8
16821,120,26,60.3,3.2616617475827123,31.51,13.8
16822,44,68,25.0,7.945757460539921,30.91,20.6
16823,185,120,34.8,0.1727593891658845,15.14,20.5
16824,152,43,75.9,14.516466638253931,39.15,68.6
16825,101,71,59.2,6.103065470039237,5.01,19.2
16826,121,68,98.9,6.8816554282796645,31.83,16.1
16827,121,57,44.2,9.071664246393949,20.65,52.6
16828,64,27,100,8.909518104698394,16.39,69.1
16829,198,34,16.0,8.118080203271507,35.41,40.4
16830,54,101,11.8,0.7824260807928134,21.52,74.4
16831,167,17,6.8,17.371040038599105,7.28,58.2
16832,147,14,100,22.340643470155296,30.37,20.3
16833,59,31,26.0,9.683402827540249,16.41,14.5
16834,55,72,74.7,14.069700228097595,33.46,24.0
16835,94,5,72.8,22.148466731975297,10.77,27.7
16836,170,75,100,2.0827685345451243,18.35,49.2
16837,87,25,67.5,9.142838538386378,24.86,69.1
16838,188,40,82.6,10.51116957412881,6.14,13.5
16839,83,97,46.1,12.606158889473578,4.43,56.9
16840,141,86,63.1,6.614719313194858,10.6,71.2
16841,98,67,100,4.982337355145017,15.0,1.7
16842,134,87,82.9,13.766296208485317,3.32,7.4
16843,153,16,20.8,7.3301710182971185,26.15,19.9
16844,29,67,54.2,0.813977304899975,7.15,13.1
16845,153,49,14.6,12.777627422503233,31.63,37.7
16846,163,32,78.6,5.788088787171587,22.15,37.0
16847,38,82,15.0,2.133132390305878,18.67,3.5
16848,66,115,28.6,3.8135499357193083,36.16,61.1
16849,182,52,32.9,16.874707397585347,39.42,19.4
16850,23,64,52.3,17.800260811459133,38.36,15.9
16851,110,78,15.0,15.326931125460604,25.3,30.1
16852,114,63,100,15.673827910469583,15.36,63.6
16853,85,120,50.4,10.882537624357012,34.89,30.3
16854,25,38,41.9,7.937565942454764,19.89,72.5
16855,45,51,27.6,15.802755705559019,2.13,57.2
16856,139,44,97.1,3.603642930603126,35.41,12.5
16857,195,104,80.2,13.017429198584264,16.75,24.2
16858,59,105,100,13.198213002496782,6.13,34.3
16859,183,30,64.2,8.699157797200712,30.22,44.4
16860,142,35,23.3,13.362256000988015,39.66,1.4
16861,73,55,26.2,11.543542792689987,13.46,53.4
16862,174,42,20.3,11.072254613318474,3.14,68.6
16863,164,57,60.3,20.304484452728797,3.05,21.6
16864,147,109,28.4,3.8803873233669943,33.14,9.9
16865,79,92,16.2,5.355670244102232,1.52,45.9
16866,20,51,53.5,9.914964864276776,11.3,72.4
16867,42,63,100,9.140732421343852,26.15,14.1
16868,53,79,100,5.605547645414392,11.64,26.7
16869,123,52,84.2,12.836251089356235,24.57,35.4
16870,180,52,42.3,13.361174548433674,10.43,32.5
16871,160,7,76.3,2.3011994661093773,26.31,50.1
16872,165,69,79.3,11.738420128159273,32.22,65.8
16873,162,54,2.8,3.1457897899766927,25.29,68.8
16874,63,37,80.8,2.031492184742973,30.07,7.2
16875,78,7,67.8,0.5731701466677244,39.16,73.3
16876,131,91,51.7,18.98442473238748,33.3,60.8
16877,36,75,53.5,5.8990956960028225,25.18,59.4
16878,170,66,95.8,0.7568475322763657,23.49,32.3
16879,128,51,38.1,9.937519037531654,4.66,46.5
16880,146,35,42.8,9.138888559029947,17.7,59.9
16881,182,35,0.7,0.7233115495630393,38.75,22.7
16882,131,27,32.7,10.502213128168428,31.56,33.5
16883,68,53,15.7,6.6207113999915235,21.12,40.1
16884,79,43,63.6,1.062270723565284,11.67,16.9
16885,187,102,94.0,3.1629567558313614,2.23,3.0
16886,32,108,62.0,6.658792307766399,19.77,34.0
16887,185,56,9.9,5.995687919072033,18.97,21.1
16888,82,115,32.2,2.3858841436533123,8.62,5.8
16889,137,50,62.6,17.464966872067524,16.21,61.7
16890,184,78,73.4,0.15933056964336423,35.24,18.4
16891,55,97,51.6,8.731061968093865,37.36,42.4
16892,101,40,22.4,10.022110596586197,19.96,57.2
16893,55,91,46.0,15.800362448636804,30.05,64.9
16894,164,53,44.8,6.116349443533618,20.35,62.2
16895,60,49,98.6,23.12747425833522,15.38,73.3
16896,198,41,41.5,16.920461511131492,29.85,15.8
16897,179,66,100,21.86074974069098,14.52,68.5
16898,150,45,98.7,12.113076415236243,4.36,36.5
16899,127,87,89.3,19.580068959079465,38.64,20.9
16900,143,64,100,8.617407258412413,11.71,43.1
16901,199,85,52.6,1.8132577568824555,7.28,49.3
16902,194,82,25.4,22.742398184613197,26.83,29.9
16903,158,14,23.2,13.124759201058026,37.74,60.8
16904,55,26,73.4,5.023236906920893,18.54,5.5
16905,32,61,38.0,14.937424607321734,25.96,9.4
16906,97,36,63.1,5.791418845692183,5.69,28.9
16907,106,92,90.8,5.416068084124099,15.94,30.7
16908,141,36,100,20.415677361729635,14.29,33.7
16909,81,82,56.2,5.8540513632243645,9.56,67.3
16910,160,116,100,7.161849580048868,37.14,21.0
16911,42,100,43.9,3.2226467888002794,9.76,32.9
16912,102,92,31.6,3.4510949246539786,27.14,14.6
16913,173,72,39.4,6.256768877160857,19.82,9.8
16914,38,23,39.2,6.827936828172945,9.49,15.0
16915,20,15,16.0,17.171969921458775,13.91,11.9
16916,199,10,40.2,2.5511507403929787,28.37,45.5
16917,186,55,47.5,0.18314037268985217,29.73,63.4
16918,108,116,15.8,15.129750292780567,27.68,55.6
16919,66,35,39.2,9.794207014403963,32.78,35.0
16920,52,65,100,18.62998842585717,23.54,9.8
16921,95,117,40.6,7.1559473630855575,32.49,23.4
16922,191,23,69.5,11.410263095274418,26.57,62.7
16923,31,90,56.7,15.793213965429999,27.61,36.0
16924,145,14,72.7,26.877315672673948,33.19,67.1
16925,107,94,45.4,9.706332934451591,24.79,21.7
16926,111,35,33.7,4.882943250478711,12.65,62.0
16927,146,91,100,10.064819720333537,14.88,15.1
16928,99,113,56.9,7.2958581966704354,26.17,69.7
16929,123,109,16.9,22.487798459578862,26.35,73.1
16930,148,36,56.2,1.336425555498689,31.62,21.7
16931,193,77,30.0,9.573817964739504,6.35,13.5
16932,177,27,89.2,17.155193678298502,4.92,37.4
16933,187,95,95.3,23.25195405885913,6.61,47.5
16934,186,11,59.3,11.193887116062392,20.97,51.5
16935,129,102,22.3,11.62543882845885,15.58,36.6
16936,139,81,70.4,8.900468247765382,27.06,55.2
16937,122,45,52.7,1.0806952545061321,28.31,58.8
16938,194,27,85.0,3.5297089800086425,7.33,73.3
16939,29,38,32.1,9.759948412519368,28.38,68.9
16940,130,16,100,0.9324811568645437,39.11,9.0
16941,175,12,100,13.522213495064992,12.17,52.7
16942,100,3,20.8,3.849104073684078,39.63,44.3
16943,162,18,88.5,20.832968291538293,31.0,49.4
16944,50,52,15.1,2.5281141636160527,23.75,43.8
16945,198,3,14.0,13.648032026686398,24.02,43.2
16946,145,8,47.4,0.0013392260702307368,7.14,55.0
16947,84,74,68.9,15.242142256821243,7.76,71.0
16948,140,61,37.5,15.298253101471499,39.12,7.7
16949,172,71,25.8,13.980305897593741,30.24,52.6
16950,173,31,15.7,18.840369369196864,8.49,7.8
16951,143,45,75.2,2.741445008811416,39.22,50.8
16952,81,75,91.0,7.502682285921768,10.2,45.3
16953,166,39,44.7,22.998781696615875,12.38,68.7
16954,124,5,99.9,16.191768029952968,12.45,20.9
16955,163,92,55.9,7.708060332015002,21.05,22.4
16956,170,46,95.0,0.5100075639682178,8.07,37.8
16957,191,70,55.9,19.497079590139787,18.63,42.7
16958,176,21,0.9,2.0624866983772154,14.95,12.8
16959,77,102,43.3,27.897049723021535,35.39,58.6
16960,65,44,88.9,17.151324583953016,16.85,69.8
16961,160,107,46.9,12.047994312907687,1.82,33.7
16962,77,30,9.2,7.158624706611651,22.82,64.5
16963,40,16,19.7,17.474250910414124,5.09,73.5
16964,127,108,13.4,0.14363039072758532,5.8,40.4
16965,102,89,100,7.545005927858316,34.38,67.4
16966,118,93,9.9,9.983675689637819,27.23,35.2
16967,125,12,87.5,0.26856075212915975,29.19,8.9
16968,191,50,89.9,6.624375237487499,20.04,46.3
16969,151,70,100,2.969760245498028,24.73,22.8
16970,144,75,60.5,19.999079164279593,26.76,69.5
16971,36,8,66.4,12.251087124568539,2.12,1.6
16972,157,100,17.7,16.991193039368788,36.32,3.3
16973,85,59,87.2,14.302822681699528,31.04,64.2
16974,77,74,49.2,9.27608337383467,36.18,29.6
16975,103,93,68.0,5.567017619104718,5.69,18.6
16976,120,71,85.5,7.1103901735308845,14.15,63.8
16977,178,86,0.2,22.575521153038636,12.26,9.6
16978,197,69,74.9,20.585201993060036,34.88,48.4
16979,130,109,44.5,8.120214416554042,14.25,39.5
16980,88,66,42.6,17.934362383586905,36.03,59.9
16981,23,43,19.3,9.292998897118487,39.84,5.2
16982,143,42,54.3,0.6619574603387672,32.93,1.5
16983,126,27,40.3,6.1063349779537255,10.94,62.2
16984,50,88,84.5,18.29705981848354,22.08,60.8
16985,103,85,77.4,2.3100964719008967,28.34,61.3
16986,61,53,40.4,15.991137972604992,37.93,45.7
16987,57,37,100,19.328239842670236,25.84,18.9
16988,21,8,8.3,7.6264084415921065,1.61,25.1
16989,55,76,81.0,5.034653138000968,14.36,61.9
16990,34,45,63.8,4.7897435750494,6.25,53.7
16991,123,82,7.1,9.691756970303597,25.65,10.6
16992,152,74,59.1,16.302177941968896,1.81,58.7
16993,112,27,89.7,19.636232606425086,20.42,48.2
16994,145,19,8.5,10.355809107548712,23.08,38.4
16995,141,117,86.0,7.997907579170093,11.89,46.6
16996,80,30,36.5,11.027786772759585,1.61,22.1
16997,84,95,70.7,3.596378143969467,23.58,65.9
16998,34,118,80.5,2.157558405039534,15.11,69.4
16999,168,105,3.4,2.0143017869194253,35.59,20.1
17000,176,16,74.5,3.7997387951656805,3.11,1.9
17001,58,87,19.5,4.829716371608015,38.1,29.0
17002,169,96,22.2,5.985674686736646,10.82,72.5
17003,181,91,43.7,1.1672619502659387,14.87,46.7
17004,68,56,67.6,1.5926928432477645,5.77,34.5
17005,73,4,70.7,9.54287216956904,36.96,71.8
17006,185,118,1.7,21.362867382411753,13.67,47.8
17007,146,57,59.9,1.7301707720016832,21.75,56.5
17008,71,31,1.6,12.48938002375556,20.46,47.9
17009,46,109,18.9,21.112160536882467,5.29,16.5
17010,79,65,22.0,8.509123563443575,18.24,1.2
17011,176,83,71.6,8.765093698188771,35.76,18.5
17012,126,29,64.0,0.23065353678806133,31.48,41.0
17013,45,107,70.5,10.031190193672131,8.46,54.5
17014,23,54,8.1,12.0629131226484,4.96,9.7
17015,83,99,62.2,7.2205801697964045,13.28,52.1
17016,122,13,77.8,3.9192195631447433,14.19,21.5
17017,102,17,14.5,12.710301805613508,32.2,37.5
17018,33,46,62.7,10.903125460008672,3.21,34.9
17019,182,63,25.0,7.320285771524212,22.86,74.5
17020,136,60,56.7,18.556025283201762,14.13,49.4
17021,63,56,79.3,17.294059678095792,24.09,9.8
17022,79,117,15.8,12.90436519743118,13.21,42.9
17023,56,32,58.1,12.321432713404329,6.84,54.4
17024,151,58,100,4.071099437266515,14.5,14.5
17025,165,6,22.0,4.218113162401016,14.29,10.0
17026,78,5,75.9,8.91499970548773,5.48,69.5
17027,82,13,12.2,1.2245229681245036,28.87,22.8
17028,50,42,66.5,4.937868258505631,8.22,39.6
17029,49,83,15.6,6.645078053419454,10.06,2.8
17030,121,29,10.8,8.656599166878504,38.35,74.9
17031,125,58,100,9.351243184135967,7.44,40.2
17032,164,38,32.1,7.810724039618787,3.06,62.3
17033,160,63,98.4,5.965644433543234,5.91,5.2
17034,97,10,81.9,1.9352895765445322,5.29,21.1
17035,137,112,67.4,13.844339507872823,10.23,60.9
17036,20,21,100,5.502222768076388,25.37,21.3
17037,190,51,100,5.796772738792113,29.43,36.5
17038,38,58,100,9.341177285198823,7.55,21.6
17039,157,91,19.5,21.85343786233777,31.38,52.2
17040,97,13,53.5,18.426869809365467,20.77,13.0
17041,179,56,54.9,1.5576998442869456,14.66,45.7
17042,199,21,36.8,4.67853149323133,36.95,28.9
17043,99,37,55.7,12.560050497863326,11.06,73.9
17044,98,107,8.0,15.47538907542572,2.1,47.6
17045,171,119,74.7,10.610285166765863,19.08,20.3
17046,157,27,12.7,8.421706566275985,15.39,50.8
17047,166,101,100,0.5558287557718842,32.06,47.4
17048,114,35,76.4,12.931362385600654,4.03,17.2
17049,112,91,6.3,0.4759924299135214,7.1,33.1
17050,81,39,66.5,11.157129819889438,21.77,54.7
17051,80,66,6.1,1.5910847425712369,10.69,69.2
17052,87,114,64.8,16.12032502476637,3.57,30.8
17053,58,37,7.3,3.7590488740802073,7.02,53.0
17054,26,63,42.1,8.314038240727209,38.97,69.2
17055,137,103,98.7,18.46765392700151,27.35,59.3
17056,193,42,17.4,6.85331608103904,38.68,11.6
17057,123,81,83.2,11.820481597245484,9.89,16.8
17058,197,88,6.8,20.790756023138417,22.45,32.9
17059,141,30,58.8,11.119783920289764,39.57,58.9
17060,150,57,97.4,21.134593083741965,15.95,44.7
17061,92,48,50.2,1.566904807051312,37.17,25.6
17062,72,36,11.3,15.31389423304617,36.41,69.7
17063,29,31,56.6,17.099609708882536,34.61,19.1
17064,40,79,94.7,5.0675524222394195,31.32,54.5
17065,194,88,54.6,10.700260189474093,28.45,62.2
17066,66,47,11.9,5.789695635082872,19.05,54.3
17067,74,101,1.2,3.791290947294957,33.97,48.5
17068,43,23,72.9,5.897774811519227,19.5,61.7
17069,190,58,34.6,13.257305073607522,10.1,45.2
17070,106,23,27.8,11.137132874959837,15.57,46.0
17071,55,95,98.2,10.156785988985387,18.98,52.6
17072,175,5,4.4,26.79091578233177,14.57,60.6
17073,167,114,4.4,20.6673454109223,24.33,71.7
17074,44,11,3.9,0.3709174344541104,16.68,71.9
17075,122,61,60.3,9.769371157272762,13.9,9.1
17076,131,116,9.6,4.111131623912614,25.81,17.5
17077,88,54,37.3,21.485644087180347,10.95,6.5
17078,41,10,50.7,4.875309397434719,15.11,20.3
17079,39,52,100,2.990924572683138,3.53,65.2
17080,78,116,85.5,3.3569412053453433,38.69,5.6
17081,126,14,36.9,11.110055168338071,24.1,13.8
17082,120,34,63.9,22.819531204510223,32.44,34.1
17083,61,20,43.6,0.48093407749493267,26.5,25.9
17084,100,117,67.2,23.472928115991206,26.15,30.1
17085,134,55,15.6,5.5393152084837105,16.5,17.7
17086,117,71,82.0,4.549479954648536,7.03,47.6
17087,20,98,56.4,20.638360543173544,34.65,54.2
17088,28,36,86.1,1.1050176026995722,4.18,62.4
17089,52,57,2.2,3.8646652243923256,33.53,37.6
17090,165,70,25.4,14.866609279997245,20.73,14.1
17091,113,55,76.3,3.902885230856697,3.71,64.3
17092,184,8,93.3,0.9263053294300931,7.67,67.6
17093,129,83,16.7,7.522659509209198,16.48,46.4
17094,105,4,64.9,4.621441718916788,36.83,19.6
17095,158,94,72.7,10.403282108541497,37.79,48.9
17096,132,32,11.6,3.4368132443928197,38.34,2.5
17097,86,80,26.7,22.602162578722414,25.48,33.8
17098,68,86,38.4,2.78834232643543,23.72,37.4
17099,92,58,55.0,27.3824491672791,1.05,2.6
17100,141,103,60.9,14.41061802505471,34.92,52.0
17101,162,7,70.6,10.321700798358254,10.71,56.8
