session_id,user_id,journey,total_actions,successful_actions,success_rate
7185,7184,2,6,2,0.3333333333333333
7186,7184,7,4,4,1.0
7185,7185,8,3,3,1.0
7186,7185,6,5,2,0.4
7187,7185,6,5,5,1.0
7186,7186,4,6,6,1.0
7187,7186,8,3,2,0.6666666666666666
7188,7186,5,6,5,0.8333333333333334
7187,7187,2,6,3,0.5
7188,7187,9,7,2,0.2857142857142857
7189,7187,4,6,3,0.5
7188,7188,5,6,3,0.5
7189,7188,8,3,3,1.0
7190,7188,5,6,3,0.5
7189,7189,8,3,3,1.0
7190,7189,2,6,5,0.8333333333333334
7191,7189,4,6,4,0.6666666666666666
7190,7190,5,6,2,0.3333333333333333
7191,7190,7,4,2,0.5
7192,7190,9,7,4,0.5714285714285714
7191,7191,5,6,3,0.5
7192,7191,5,6,2,0.3333333333333333
7193,7191,1,6,6,1.0
7192,7192,5,6,2,0.3333333333333333
7193,7192,7,4,3,0.75
7194,7192,7,4,4,1.0
7193,7193,9,7,2,0.2857142857142857
7194,7193,2,6,6,1.0
7195,7193,4,6,5,0.8333333333333334
7194,7194,1,6,6,1.0
7195,7194,5,6,6,1.0
7196,7194,4,6,3,0.5
7195,7195,6,5,5,1.0
7196,7195,3,6,6,1.0
7197,7195,8,3,2,0.6666666666666666
7196,7196,5,6,6,1.0
7197,7196,7,4,3,0.75
7198,7196,6,5,2,0.4
7197,7197,3,6,5,0.8333333333333334
7198,7197,4,6,2,0.3333333333333333
7199,7197,6,5,3,0.6
7198,7198,5,6,6,1.0
7199,7198,4,6,2,0.3333333333333333
7200,7198,6,5,3,0.6
7199,7199,7,4,4,1.0
7200,7199,5,6,6,1.0
7201,7199,9,7,6,0.8571428571428571
7200,7200,8,3,3,1.0
7201,7200,8,3,3,1.0
7202,7200,7,4,4,1.0
7201,7201,7,4,4,1.0
7202,7201,4,6,3,0.5
7203,7201,6,5,2,0.4
7202,7202,7,4,4,1.0
7203,7202,4,6,6,1.0
7204,7202,7,4,3,0.75
7203,7203,8,3,2,0.6666666666666666
7204,7203,4,6,4,0.6666666666666666
7205,7203,8,3,2,0.6666666666666666
7204,7204,5,6,6,1.0
7205,7204,3,6,5,0.8333333333333334
7206,7204,6,5,2,0.4
7205,7205,4,6,6,1.0
7206,7205,8,3,3,1.0
7207,7205,7,4,2,0.5
7206,7206,8,3,3,1.0
7207,7206,1,6,5,0.8333333333333334
7208,7206,2,6,3,0.5
7207,7207,6,5,3,0.6
7208,7207,1,6,4,0.6666666666666666
7209,7207,3,6,6,1.0
7208,7208,9,7,7,1.0
7209,7208,9,7,3,0.42857142857142855
7210,7208,5,6,6,1.0
7209,7209,8,3,3,1.0
7210,7209,1,6,2,0.3333333333333333
7211,7209,9,7,6,0.8571428571428571
7210,7210,1,6,6,1.0
7211,7210,7,4,3,0.75
7212,7210,3,6,6,1.0
7211,7211,8,3,3,1.0
7212,7211,8,3,3,1.0
7213,7211,9,7,3,0.42857142857142855
7212,7212,6,5,2,0.4
7213,7212,5,6,5,0.8333333333333334
7214,7212,2,6,3,0.5
7213,7213,5,6,4,0.6666666666666666
7214,7213,9,7,6,0.8571428571428571
7215,7213,6,5,3,0.6
7214,7214,8,3,2,0.6666666666666666
7215,7214,2,6,5,0.8333333333333334
7216,7214,3,6,6,1.0
7215,7215,6,5,2,0.4
7216,7215,3,6,6,1.0
7217,7215,8,3,3,1.0
7216,7216,7,4,3,0.75
7217,7216,5,6,6,1.0
7218,7216,2,6,6,1.0
7217,7217,5,6,3,0.5
7218,7217,7,4,2,0.5
7219,7217,5,6,3,0.5
7218,7218,3,6,5,0.8333333333333334
7219,7218,8,3,3,1.0
7220,7218,3,6,6,1.0
7219,7219,7,4,4,1.0
7220,7219,1,6,6,1.0
7221,7219,1,6,4,0.6666666666666666
7220,7220,3,6,4,0.6666666666666666
7221,7220,3,6,4,0.6666666666666666
7222,7220,4,6,6,1.0
7221,7221,2,6,6,1.0
7222,7221,8,3,3,1.0
7223,7221,3,6,2,0.3333333333333333
7222,7222,1,6,2,0.3333333333333333
7223,7222,1,6,6,1.0
7224,7222,3,6,3,0.5
7223,7223,8,3,3,1.0
7224,7223,9,7,5,0.7142857142857143
7225,7223,6,5,4,0.8
7224,7224,7,4,4,1.0
7225,7224,4,6,5,0.8333333333333334
7226,7224,6,5,2,0.4
7225,7225,7,4,4,1.0
7226,7225,4,6,2,0.3333333333333333
7227,7225,7,4,3,0.75
7226,7226,4,6,4,0.6666666666666666
7227,7226,7,4,3,0.75
7228,7226,5,6,5,0.8333333333333334
7227,7227,6,5,3,0.6
7228,7227,8,3,3,1.0
7229,7227,7,4,2,0.5
7228,7228,8,3,3,1.0
7229,7228,6,5,4,0.8
7230,7228,1,6,2,0.3333333333333333
7229,7229,2,6,5,0.8333333333333334
7230,7229,5,6,6,1.0
7231,7229,9,7,3,0.42857142857142855
7230,7230,8,3,3,1.0
7231,7230,5,6,6,1.0
7232,7230,9,7,2,0.2857142857142857
7231,7231,2,6,4,0.6666666666666666
7232,7231,2,6,4,0.6666666666666666
7233,7231,1,6,6,1.0
7232,7232,4,6,6,1.0
7233,7232,4,6,4,0.6666666666666666
7234,7232,7,4,4,1.0
7233,7233,6,5,5,1.0
7234,7233,5,6,4,0.6666666666666666
7235,7233,6,5,5,1.0
7234,7234,1,6,6,1.0
7235,7234,9,7,7,1.0
7236,7234,7,4,4,1.0
7235,7235,1,6,2,0.3333333333333333
7236,7235,8,3,3,1.0
7237,7235,8,3,2,0.6666666666666666
7236,7236,3,6,2,0.3333333333333333
7237,7236,9,7,2,0.2857142857142857
7238,7236,6,5,5,1.0
7237,7237,6,5,5,1.0
7238,7237,3,6,6,1.0
7239,7237,6,5,5,1.0
7238,7238,4,6,3,0.5
7239,7238,2,6,6,1.0
7240,7238,2,6,2,0.3333333333333333
7239,7239,9,7,4,0.5714285714285714
7240,7239,9,7,6,0.8571428571428571
7241,7239,6,5,5,1.0
7240,7240,2,6,5,0.8333333333333334
7241,7240,4,6,6,1.0
7242,7240,8,3,2,0.6666666666666666
7241,7241,4,6,3,0.5
7242,7241,9,7,3,0.42857142857142855
7243,7241,4,6,5,0.8333333333333334
7242,7242,6,5,3,0.6
7243,7242,4,6,2,0.3333333333333333
7244,7242,6,5,4,0.8
7243,7243,5,6,6,1.0
7244,7243,4,6,2,0.3333333333333333
7245,7243,6,5,2,0.4
7244,7244,4,6,3,0.5
7245,7244,7,4,4,1.0
7246,7244,5,6,3,0.5
7245,7245,5,6,6,1.0
7246,7245,9,7,4,0.5714285714285714
7247,7245,7,4,3,0.75
7246,7246,4,6,6,1.0
7247,7246,6,5,4,0.8
7248,7246,8,3,2,0.6666666666666666
7247,7247,1,6,2,0.3333333333333333
7248,7247,9,7,4,0.5714285714285714
7249,7247,9,7,6,0.8571428571428571
7248,7248,9,7,7,1.0
7249,7248,5,6,5,0.8333333333333334
7250,7248,6,5,5,1.0
7249,7249,3,6,2,0.3333333333333333
7250,7249,7,4,4,1.0
7251,7249,3,6,3,0.5
7250,7250,4,6,4,0.6666666666666666
7251,7250,9,7,7,1.0
7252,7250,4,6,6,1.0
7251,7251,3,6,4,0.6666666666666666
7252,7251,5,6,3,0.5
7253,7251,2,6,3,0.5
7252,7252,3,6,4,0.6666666666666666
7253,7252,5,6,4,0.6666666666666666
7254,7252,4,6,4,0.6666666666666666
7253,7253,3,6,6,1.0
7254,7253,2,6,6,1.0
7255,7253,6,5,2,0.4
7254,7254,6,5,5,1.0
7255,7254,2,6,6,1.0
7256,7254,7,4,4,1.0
7255,7255,2,6,2,0.3333333333333333
7256,7255,9,7,7,1.0
7257,7255,7,4,4,1.0
7256,7256,6,5,4,0.8
7257,7256,2,6,2,0.3333333333333333
7258,7256,4,6,4,0.6666666666666666
7257,7257,5,6,4,0.6666666666666666
7258,7257,1,6,3,0.5
7259,7257,3,6,4,0.6666666666666666
7258,7258,8,3,3,1.0
7259,7258,6,5,2,0.4
7260,7258,6,5,2,0.4
7259,7259,2,6,2,0.3333333333333333
7260,7259,2,6,4,0.6666666666666666
7261,7259,8,3,3,1.0
7260,7260,8,3,2,0.6666666666666666
7261,7260,9,7,4,0.5714285714285714
7262,7260,7,4,4,1.0
7261,7261,9,7,4,0.5714285714285714
7262,7261,2,6,5,0.8333333333333334
7263,7261,7,4,4,1.0
7262,7262,1,6,5,0.8333333333333334
7263,7262,8,3,3,1.0
7264,7262,3,6,4,0.6666666666666666
7263,7263,5,6,6,1.0
7264,7263,5,6,6,1.0
7265,7263,5,6,6,1.0
7264,7264,9,7,5,0.7142857142857143
7265,7264,5,6,2,0.3333333333333333
7266,7264,6,5,3,0.6
7265,7265,2,6,6,1.0
7266,7265,8,3,3,1.0
7267,7265,4,6,6,1.0
7266,7266,2,6,5,0.8333333333333334
7267,7266,9,7,5,0.7142857142857143
7268,7266,7,4,4,1.0
7267,7267,3,6,2,0.3333333333333333
7268,7267,9,7,3,0.42857142857142855
7269,7267,5,6,3,0.5
7268,7268,5,6,5,0.8333333333333334
7269,7268,5,6,5,0.8333333333333334
7270,7268,9,7,7,1.0
7269,7269,2,6,6,1.0
7270,7269,7,4,3,0.75
7271,7269,6,5,5,1.0
7270,7270,7,4,4,1.0
7271,7270,4,6,3,0.5
7272,7270,8,3,2,0.6666666666666666
7271,7271,9,7,3,0.42857142857142855
7272,7271,8,3,3,1.0
7273,7271,5,6,6,1.0
7272,7272,4,6,6,1.0
7273,7272,3,6,5,0.8333333333333334
7274,7272,1,6,6,1.0
7273,7273,7,4,2,0.5
7274,7273,4,6,2,0.3333333333333333
7275,7273,4,6,2,0.3333333333333333
7274,7274,7,4,4,1.0
7275,7274,7,4,2,0.5
7276,7274,3,6,3,0.5
7275,7275,1,6,2,0.3333333333333333
7276,7275,4,6,4,0.6666666666666666
7277,7275,9,7,3,0.42857142857142855
7276,7276,5,6,6,1.0
7277,7276,7,4,2,0.5
7278,7276,9,7,7,1.0
7277,7277,3,6,5,0.8333333333333334
7278,7277,1,6,3,0.5
7279,7277,4,6,3,0.5
7278,7278,8,3,3,1.0
7279,7278,8,3,3,1.0
7280,7278,9,7,2,0.2857142857142857
7279,7279,4,6,3,0.5
7280,7279,6,5,5,1.0
7281,7279,5,6,6,1.0
7280,7280,8,3,2,0.6666666666666666
7281,7280,7,4,4,1.0
7282,7280,2,6,3,0.5
7281,7281,6,5,2,0.4
7282,7281,6,5,2,0.4
7283,7281,3,6,3,0.5
7282,7282,3,6,6,1.0
7283,7282,3,6,3,0.5
7284,7282,5,6,5,0.8333333333333334
7283,7283,6,5,5,1.0
7284,7283,1,6,3,0.5
7285,7283,5,6,6,1.0
7284,7284,2,6,4,0.6666666666666666
7285,7284,8,3,2,0.6666666666666666
7286,7284,3,6,5,0.8333333333333334
7285,7285,9,7,6,0.8571428571428571
7286,7285,2,6,5,0.8333333333333334
7287,7285,7,4,4,1.0
7286,7286,4,6,2,0.3333333333333333
7287,7286,6,5,5,1.0
7288,7286,3,6,6,1.0
7287,7287,9,7,3,0.42857142857142855
7288,7287,4,6,2,0.3333333333333333
7289,7287,1,6,5,0.8333333333333334
7288,7288,7,4,2,0.5
7289,7288,7,4,4,1.0
7290,7288,6,5,2,0.4
7289,7289,1,6,4,0.6666666666666666
7290,7289,7,4,4,1.0
7291,7289,2,6,2,0.3333333333333333
7290,7290,9,7,5,0.7142857142857143
7291,7290,1,6,5,0.8333333333333334
7292,7290,7,4,4,1.0
7291,7291,4,6,3,0.5
7292,7291,3,6,2,0.3333333333333333
7293,7291,8,3,3,1.0
7292,7292,7,4,3,0.75
7293,7292,2,6,4,0.6666666666666666
7294,7292,4,6,4,0.6666666666666666
7293,7293,6,5,3,0.6
7294,7293,4,6,6,1.0
7295,7293,8,3,3,1.0
7294,7294,8,3,3,1.0
7295,7294,8,3,3,1.0
7296,7294,2,6,4,0.6666666666666666
7295,7295,5,6,6,1.0
7296,7295,8,3,2,0.6666666666666666
7297,7295,5,6,6,1.0
7296,7296,5,6,6,1.0
7297,7296,7,4,3,0.75
7298,7296,5,6,3,0.5
7297,7297,1,6,3,0.5
7298,7297,2,6,3,0.5
7299,7297,2,6,2,0.3333333333333333
7298,7298,2,6,2,0.3333333333333333
7299,7298,4,6,2,0.3333333333333333
7300,7298,3,6,2,0.3333333333333333
7299,7299,8,3,3,1.0
7300,7299,9,7,6,0.8571428571428571
7301,7299,4,6,5,0.8333333333333334
7300,7300,1,6,5,0.8333333333333334
7301,7300,6,5,2,0.4
7302,7300,9,7,6,0.8571428571428571
7301,7301,9,7,4,0.5714285714285714
7302,7301,2,6,6,1.0
7303,7301,7,4,4,1.0
7302,7302,2,6,6,1.0
7303,7302,5,6,3,0.5
7304,7302,4,6,3,0.5
7303,7303,7,4,4,1.0
7304,7303,3,6,3,0.5
7305,7303,3,6,3,0.5
7304,7304,8,3,2,0.6666666666666666
7305,7304,9,7,2,0.2857142857142857
7306,7304,4,6,5,0.8333333333333334
7305,7305,1,6,2,0.3333333333333333
7306,7305,1,6,2,0.3333333333333333
7307,7305,7,4,2,0.5
7306,7306,4,6,6,1.0
7307,7306,4,6,6,1.0
7308,7306,5,6,4,0.6666666666666666
7307,7307,4,6,5,0.8333333333333334
7308,7307,9,7,4,0.5714285714285714
7309,7307,4,6,4,0.6666666666666666
7308,7308,9,7,3,0.42857142857142855
7309,7308,3,6,5,0.8333333333333334
7310,7308,2,6,6,1.0
7309,7309,5,6,6,1.0
7310,7309,5,6,6,1.0
7311,7309,9,7,7,1.0
7310,7310,8,3,3,1.0
7311,7310,3,6,2,0.3333333333333333
7312,7310,1,6,3,0.5
7311,7311,5,6,6,1.0
7312,7311,8,3,3,1.0
7313,7311,7,4,4,1.0
7312,7312,4,6,4,0.6666666666666666
7313,7312,7,4,4,1.0
7314,7312,6,5,2,0.4
7313,7313,9,7,6,0.8571428571428571
7314,7313,8,3,3,1.0
7315,7313,7,4,3,0.75
7314,7314,6,5,5,1.0
7315,7314,9,7,6,0.8571428571428571
7316,7314,8,3,3,1.0
7315,7315,6,5,4,0.8
7316,7315,1,6,3,0.5
7317,7315,8,3,3,1.0
7316,7316,3,6,2,0.3333333333333333
7317,7316,1,6,6,1.0
7318,7316,1,6,5,0.8333333333333334
7317,7317,4,6,4,0.6666666666666666
7318,7317,9,7,6,0.8571428571428571
7319,7317,1,6,6,1.0
7318,7318,4,6,2,0.3333333333333333
7319,7318,3,6,5,0.8333333333333334
7320,7318,7,4,3,0.75
7319,7319,6,5,5,1.0
7320,7319,8,3,3,1.0
7321,7319,8,3,3,1.0
7320,7320,2,6,3,0.5
7321,7320,1,6,6,1.0
7322,7320,5,6,5,0.8333333333333334
7321,7321,1,6,6,1.0
7322,7321,1,6,6,1.0
7323,7321,3,6,6,1.0
7322,7322,5,6,6,1.0
7323,7322,2,6,6,1.0
7324,7322,9,7,7,1.0
7323,7323,1,6,6,1.0
7324,7323,5,6,5,0.8333333333333334
7325,7323,2,6,6,1.0
7324,7324,6,5,2,0.4
7325,7324,5,6,6,1.0
7326,7324,4,6,2,0.3333333333333333
7325,7325,7,4,3,0.75
7326,7325,8,3,2,0.6666666666666666
7327,7325,5,6,3,0.5
7326,7326,2,6,3,0.5
7327,7326,4,6,6,1.0
7328,7326,8,3,3,1.0
7327,7327,2,6,3,0.5
7328,7327,1,6,6,1.0
7329,7327,1,6,2,0.3333333333333333
7328,7328,6,5,5,1.0
7329,7328,6,5,2,0.4
7330,7328,9,7,2,0.2857142857142857
7329,7329,2,6,5,0.8333333333333334
7330,7329,8,3,3,1.0
7331,7329,2,6,6,1.0
7330,7330,3,6,4,0.6666666666666666
7331,7330,1,6,2,0.3333333333333333
7332,7330,2,6,6,1.0
7331,7331,1,6,3,0.5
7332,7331,4,6,5,0.8333333333333334
7333,7331,5,6,5,0.8333333333333334
7332,7332,9,7,3,0.42857142857142855
7333,7332,2,6,6,1.0
7334,7332,1,6,2,0.3333333333333333
7333,7333,8,3,2,0.6666666666666666
7334,7333,8,3,3,1.0
7335,7333,9,7,4,0.5714285714285714
7334,7334,7,4,4,1.0
7335,7334,5,6,5,0.8333333333333334
7336,7334,9,7,6,0.8571428571428571
7335,7335,1,6,2,0.3333333333333333
7336,7335,8,3,3,1.0
7337,7335,8,3,3,1.0
7336,7336,9,7,7,1.0
7337,7336,9,7,3,0.42857142857142855
7338,7336,5,6,2,0.3333333333333333
7337,7337,6,5,4,0.8
7338,7337,6,5,5,1.0
7339,7337,7,4,2,0.5
7338,7338,8,3,3,1.0
7339,7338,7,4,3,0.75
7340,7338,9,7,7,1.0
7339,7339,3,6,2,0.3333333333333333
7340,7339,7,4,4,1.0
7341,7339,1,6,6,1.0
7340,7340,8,3,3,1.0
7341,7340,2,6,6,1.0
7342,7340,1,6,6,1.0
7341,7341,9,7,7,1.0
7342,7341,3,6,6,1.0
7343,7341,7,4,2,0.5
7342,7342,3,6,4,0.6666666666666666
7343,7342,9,7,2,0.2857142857142857
7344,7342,2,6,6,1.0
7343,7343,4,6,6,1.0
7344,7343,8,3,2,0.6666666666666666
7345,7343,7,4,3,0.75
7344,7344,9,7,3,0.42857142857142855
7345,7344,7,4,2,0.5
7346,7344,9,7,5,0.7142857142857143
7345,7345,2,6,4,0.6666666666666666
7346,7345,8,3,2,0.6666666666666666
7347,7345,9,7,7,1.0
7346,7346,4,6,3,0.5
7347,7346,4,6,3,0.5
7348,7346,2,6,6,1.0
7347,7347,2,6,5,0.8333333333333334
7348,7347,4,6,6,1.0
7349,7347,8,3,3,1.0
7348,7348,3,6,6,1.0
7349,7348,1,6,3,0.5
7350,7348,8,3,3,1.0
7349,7349,8,3,3,1.0
7350,7349,9,7,4,0.5714285714285714
7351,7349,1,6,2,0.3333333333333333
7350,7350,3,6,3,0.5
7351,7350,4,6,2,0.3333333333333333
7352,7350,5,6,5,0.8333333333333334
7351,7351,5,6,6,1.0
7352,7351,8,3,2,0.6666666666666666
7353,7351,5,6,5,0.8333333333333334
7352,7352,9,7,2,0.2857142857142857
7353,7352,8,3,3,1.0
7354,7352,9,7,6,0.8571428571428571
7353,7353,9,7,3,0.42857142857142855
7354,7353,9,7,5,0.7142857142857143
7355,7353,4,6,5,0.8333333333333334
7354,7354,6,5,3,0.6
7355,7354,1,6,6,1.0
7356,7354,1,6,6,1.0
7355,7355,9,7,7,1.0
7356,7355,3,6,5,0.8333333333333334
7357,7355,1,6,4,0.6666666666666666
7356,7356,9,7,4,0.5714285714285714
7357,7356,7,4,4,1.0
7358,7356,5,6,2,0.3333333333333333
7357,7357,3,6,6,1.0
7358,7357,2,6,3,0.5
7359,7357,5,6,3,0.5
7358,7358,4,6,6,1.0
7359,7358,3,6,5,0.8333333333333334
7360,7358,2,6,2,0.3333333333333333
7359,7359,2,6,6,1.0
7360,7359,9,7,2,0.2857142857142857
7361,7359,8,3,2,0.6666666666666666
7360,7360,5,6,5,0.8333333333333334
7361,7360,1,6,4,0.6666666666666666
7362,7360,2,6,6,1.0
7361,7361,6,5,2,0.4
7362,7361,7,4,3,0.75
7363,7361,6,5,2,0.4
7362,7362,3,6,6,1.0
7363,7362,4,6,6,1.0
7364,7362,5,6,2,0.3333333333333333
7363,7363,4,6,6,1.0
7364,7363,9,7,2,0.2857142857142857
7365,7363,8,3,2,0.6666666666666666
7364,7364,8,3,2,0.6666666666666666
7365,7364,3,6,6,1.0
7366,7364,6,5,3,0.6
7365,7365,5,6,3,0.5
7366,7365,8,3,3,1.0
7367,7365,1,6,6,1.0
7366,7366,7,4,4,1.0
7367,7366,1,6,6,1.0
7368,7366,6,5,5,1.0
7367,7367,4,6,2,0.3333333333333333
7368,7367,5,6,2,0.3333333333333333
7369,7367,2,6,6,1.0
7368,7368,3,6,6,1.0
7369,7368,3,6,5,0.8333333333333334
7370,7368,7,4,2,0.5
7369,7369,8,3,3,1.0
7370,7369,9,7,3,0.42857142857142855
7371,7369,4,6,2,0.3333333333333333
7370,7370,5,6,2,0.3333333333333333
7371,7370,9,7,3,0.42857142857142855
7372,7370,1,6,5,0.8333333333333334
7371,7371,9,7,7,1.0
7372,7371,7,4,2,0.5
7373,7371,4,6,3,0.5
7372,7372,9,7,3,0.42857142857142855
7373,7372,8,3,3,1.0
7374,7372,7,4,4,1.0
7373,7373,6,5,2,0.4
7374,7373,7,4,2,0.5
7375,7373,2,6,6,1.0
7374,7374,9,7,3,0.42857142857142855
7375,7374,6,5,2,0.4
7376,7374,2,6,4,0.6666666666666666
7375,7375,6,5,4,0.8
7376,7375,9,7,3,0.42857142857142855
7377,7375,1,6,6,1.0
7376,7376,4,6,2,0.3333333333333333
7377,7376,1,6,5,0.8333333333333334
7378,7376,8,3,3,1.0
7377,7377,5,6,6,1.0
7378,7377,8,3,3,1.0
7379,7377,4,6,4,0.6666666666666666
7378,7378,9,7,5,0.7142857142857143
7379,7378,7,4,2,0.5
7380,7378,3,6,4,0.6666666666666666
7379,7379,5,6,2,0.3333333333333333
7380,7379,1,6,2,0.3333333333333333
7381,7379,3,6,4,0.6666666666666666
7380,7380,9,7,7,1.0
7381,7380,3,6,6,1.0
7382,7380,7,4,4,1.0
7381,7381,9,7,2,0.2857142857142857
7382,7381,4,6,3,0.5
7383,7381,2,6,6,1.0
7382,7382,8,3,2,0.6666666666666666
7383,7382,7,4,4,1.0
7384,7382,1,6,6,1.0
7383,7383,5,6,4,0.6666666666666666
7384,7383,4,6,6,1.0
7385,7383,8,3,3,1.0
7384,7384,9,7,3,0.42857142857142855
7385,7384,8,3,3,1.0
7386,7384,3,6,3,0.5
7385,7385,4,6,4,0.6666666666666666
7386,7385,8,3,2,0.6666666666666666
7387,7385,8,3,3,1.0
7386,7386,8,3,3,1.0
7387,7386,8,3,3,1.0
7388,7386,2,6,4,0.6666666666666666
7387,7387,9,7,3,0.42857142857142855
7388,7387,6,5,2,0.4
7389,7387,1,6,4,0.6666666666666666
7388,7388,3,6,6,1.0
7389,7388,8,3,3,1.0
7390,7388,5,6,6,1.0
7389,7389,6,5,4,0.8
7390,7389,7,4,3,0.75
7391,7389,2,6,6,1.0
7390,7390,1,6,2,0.3333333333333333
7391,7390,7,4,2,0.5
7392,7390,5,6,3,0.5
7391,7391,2,6,5,0.8333333333333334
7392,7391,7,4,4,1.0
7393,7391,1,6,6,1.0
7392,7392,6,5,4,0.8
7393,7392,9,7,3,0.42857142857142855
7394,7392,3,6,6,1.0
7393,7393,1,6,6,1.0
7394,7393,6,5,5,1.0
7395,7393,5,6,3,0.5
7394,7394,2,6,5,0.8333333333333334
7395,7394,4,6,4,0.6666666666666666
7396,7394,8,3,3,1.0
7395,7395,3,6,5,0.8333333333333334
7396,7395,7,4,3,0.75
7397,7395,2,6,5,0.8333333333333334
7396,7396,2,6,3,0.5
7397,7396,2,6,3,0.5
7398,7396,4,6,5,0.8333333333333334
7397,7397,4,6,2,0.3333333333333333
7398,7397,8,3,2,0.6666666666666666
7399,7397,3,6,4,0.6666666666666666
7398,7398,7,4,4,1.0
7399,7398,5,6,2,0.3333333333333333
7400,7398,3,6,4,0.6666666666666666
7399,7399,8,3,3,1.0
7400,7399,7,4,3,0.75
7401,7399,9,7,7,1.0
7400,7400,1,6,6,1.0
7401,7400,4,6,4,0.6666666666666666
7402,7400,9,7,7,1.0
7401,7401,1,6,2,0.3333333333333333
7402,7401,8,3,3,1.0
7403,7401,4,6,2,0.3333333333333333
7402,7402,2,6,3,0.5
7403,7402,5,6,2,0.3333333333333333
7404,7402,2,6,2,0.3333333333333333
7403,7403,8,3,3,1.0
7404,7403,5,6,5,0.8333333333333334
7405,7403,5,6,5,0.8333333333333334
7404,7404,7,4,4,1.0
7405,7404,4,6,6,1.0
7406,7404,9,7,4,0.5714285714285714
7405,7405,9,7,7,1.0
7406,7405,2,6,2,0.3333333333333333
7407,7405,1,6,2,0.3333333333333333
7406,7406,7,4,4,1.0
7407,7406,6,5,5,1.0
7408,7406,2,6,6,1.0
7407,7407,2,6,3,0.5
7408,7407,8,3,3,1.0
7409,7407,1,6,5,0.8333333333333334
7408,7408,2,6,6,1.0
7409,7408,5,6,5,0.8333333333333334
7410,7408,9,7,4,0.5714285714285714
7409,7409,7,4,4,1.0
7410,7409,6,5,4,0.8
7411,7409,1,6,6,1.0
7410,7410,4,6,6,1.0
7411,7410,5,6,5,0.8333333333333334
7412,7410,1,6,5,0.8333333333333334
7411,7411,9,7,7,1.0
7412,7411,1,6,3,0.5
7413,7411,9,7,7,1.0
7412,7412,2,6,6,1.0
7413,7412,6,5,4,0.8
7414,7412,5,6,3,0.5
7413,7413,3,6,6,1.0
7414,7413,2,6,6,1.0
7415,7413,2,6,3,0.5
7414,7414,6,5,4,0.8
7415,7414,5,6,3,0.5
7416,7414,4,6,3,0.5
7415,7415,4,6,6,1.0
7416,7415,8,3,2,0.6666666666666666
7417,7415,2,6,5,0.8333333333333334
7416,7416,5,6,6,1.0
7417,7416,3,6,6,1.0
7418,7416,1,6,3,0.5
7417,7417,2,6,6,1.0
7418,7417,8,3,2,0.6666666666666666
7419,7417,6,5,5,1.0
7418,7418,5,6,4,0.6666666666666666
7419,7418,2,6,4,0.6666666666666666
7420,7418,1,6,2,0.3333333333333333
7419,7419,9,7,3,0.42857142857142855
7420,7419,8,3,2,0.6666666666666666
7421,7419,6,5,3,0.6
7420,7420,6,5,5,1.0
7421,7420,7,4,4,1.0
7422,7420,7,4,4,1.0
7421,7421,2,6,3,0.5
7422,7421,3,6,4,0.6666666666666666
7423,7421,9,7,7,1.0
7422,7422,2,6,3,0.5
7423,7422,8,3,2,0.6666666666666666
7424,7422,7,4,3,0.75
7423,7423,7,4,2,0.5
7424,7423,7,4,4,1.0
7425,7423,6,5,2,0.4
7424,7424,3,6,3,0.5
7425,7424,8,3,3,1.0
7426,7424,3,6,2,0.3333333333333333
7425,7425,4,6,6,1.0
7426,7425,8,3,3,1.0
7427,7425,2,6,6,1.0
7426,7426,3,6,6,1.0
7427,7426,9,7,7,1.0
7428,7426,4,6,2,0.3333333333333333
7427,7427,9,7,6,0.8571428571428571
7428,7427,9,7,6,0.8571428571428571
7429,7427,8,3,2,0.6666666666666666
7428,7428,3,6,6,1.0
7429,7428,7,4,4,1.0
7430,7428,3,6,2,0.3333333333333333
7429,7429,2,6,5,0.8333333333333334
7430,7429,4,6,6,1.0
7431,7429,8,3,2,0.6666666666666666
7430,7430,3,6,6,1.0
7431,7430,2,6,6,1.0
7432,7430,8,3,2,0.6666666666666666
7431,7431,1,6,2,0.3333333333333333
7432,7431,4,6,5,0.8333333333333334
7433,7431,9,7,6,0.8571428571428571
7432,7432,1,6,6,1.0
7433,7432,3,6,4,0.6666666666666666
7434,7432,7,4,3,0.75
7433,7433,6,5,5,1.0
7434,7433,5,6,3,0.5
7435,7433,4,6,3,0.5
7434,7434,1,6,2,0.3333333333333333
7435,7434,8,3,2,0.6666666666666666
7436,7434,6,5,3,0.6
7435,7435,5,6,3,0.5
7436,7435,8,3,2,0.6666666666666666
7437,7435,4,6,5,0.8333333333333334
7436,7436,4,6,2,0.3333333333333333
7437,7436,3,6,6,1.0
7438,7436,6,5,2,0.4
7437,7437,4,6,6,1.0
7438,7437,6,5,5,1.0
7439,7437,2,6,3,0.5
7438,7438,8,3,2,0.6666666666666666
7439,7438,8,3,2,0.6666666666666666
7440,7438,9,7,2,0.2857142857142857
7439,7439,8,3,3,1.0
7440,7439,8,3,3,1.0
7441,7439,6,5,4,0.8
7440,7440,1,6,2,0.3333333333333333
7441,7440,8,3,2,0.6666666666666666
7442,7440,7,4,4,1.0
7441,7441,7,4,4,1.0
7442,7441,9,7,6,0.8571428571428571
7443,7441,2,6,6,1.0
7442,7442,1,6,3,0.5
7443,7442,6,5,5,1.0
7444,7442,3,6,3,0.5
7443,7443,9,7,6,0.8571428571428571
7444,7443,8,3,2,0.6666666666666666
